Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,4.310000,4.320000,4.170000,4.190000,3.898852,5686700
2014-09-09,4.170000,4.240000,4.090000,4.130000,3.843021,5848000
2014-09-10,4.110000,4.160000,4.050000,4.130000,3.843021,4907700
2014-09-11,4.140000,4.150000,4.060000,4.140000,3.852326,5918500
2014-09-12,4.040000,4.090000,4.000000,4.040000,3.759274,4293000
2014-09-15,4.030000,4.130000,4.020000,4.110000,3.824411,8069600
2014-09-16,4.120000,4.280000,4.080000,4.180000,3.889546,7399000
2014-09-17,4.200000,4.250000,4.080000,4.100000,3.815105,4640300
2014-09-18,4.060000,4.250000,4.040000,4.170000,3.880241,7406000
2014-09-19,4.270000,4.270000,4.120000,4.210000,3.917462,7346700
2014-09-22,4.080000,4.080000,3.970000,4.020000,3.740664,7270000
2014-09-23,4.030000,4.110000,3.940000,4.020000,3.740664,3549700
2014-09-24,4.020000,4.130000,3.960000,4.070000,3.787190,4204100
2014-09-25,4.020000,4.030000,3.920000,3.960000,3.684834,4526400
2014-09-26,3.900000,3.910000,3.770000,3.780000,3.517341,5941700
2014-09-29,3.700000,3.740000,3.550000,3.560000,3.312628,9125000
2014-09-30,3.550000,3.570000,3.490000,3.550000,3.303323,7750500
2014-10-01,3.490000,3.540000,3.390000,3.430000,3.191661,4972500
2014-10-02,3.460000,3.500000,3.370000,3.490000,3.247492,3715600
2014-10-03,3.580000,3.630000,3.520000,3.570000,3.321933,6926400
2014-10-06,3.840000,3.840000,3.610000,3.650000,3.396374,4885000
2014-10-07,3.710000,3.770000,3.670000,3.700000,3.442900,5418000
2014-10-08,3.780000,3.780000,3.650000,3.750000,3.489426,4636800
2014-10-09,3.780000,3.780000,3.580000,3.610000,3.359154,6191500
2014-10-10,3.540000,3.570000,3.430000,3.450000,3.210272,5976700
2014-10-13,3.540000,3.650000,3.500000,3.550000,3.303323,5540300
2014-10-14,3.550000,3.780000,3.540000,3.680000,3.424290,5171300
2014-10-15,3.600000,3.640000,3.530000,3.600000,3.349849,4680400
2014-10-16,3.460000,3.600000,3.440000,3.510000,3.266103,5964900
2014-10-17,3.540000,3.590000,3.470000,3.500000,3.256797,3934900
2014-10-20,3.330000,3.430000,3.320000,3.400000,3.163746,5046300
2014-10-21,3.290000,3.390000,3.290000,3.330000,3.098610,3666600
2014-10-22,3.320000,3.400000,3.310000,3.330000,3.098610,2132400
2014-10-23,3.340000,3.520000,3.330000,3.400000,3.163746,4657900
2014-10-24,3.450000,3.810000,3.450000,3.610000,3.359154,5273000
2014-10-27,3.400000,3.440000,3.240000,3.330000,3.098610,7033100
2014-10-28,3.320000,3.420000,3.320000,3.390000,3.154441,4028900
2014-10-29,3.370000,3.430000,3.200000,3.280000,3.052084,5304500
2014-10-30,3.200000,3.240000,3.140000,3.240000,3.014864,4562100
2014-10-31,3.220000,3.390000,3.200000,3.280000,3.052084,4636300
2014-11-03,3.280000,3.290000,3.170000,3.190000,2.968338,4788000
2014-11-04,3.260000,3.290000,3.180000,3.240000,3.014864,3146700
2014-11-05,3.200000,3.230000,3.170000,3.200000,2.977643,2613300
2014-11-06,3.120000,3.140000,2.950000,2.990000,2.782235,5663200
2014-11-07,3.010000,3.070000,2.980000,3.060000,2.847371,3612200
2014-11-10,3.080000,3.120000,2.990000,3.010000,2.800846,3008100
2014-11-11,2.950000,2.950000,2.880000,2.950000,2.745015,3369200
2014-11-12,2.940000,3.000000,2.840000,2.860000,2.661269,3860200
2014-11-13,2.840000,2.870000,2.760000,2.800000,2.605438,4341000
2014-11-14,2.680000,2.710000,2.560000,2.650000,2.465861,14262900
2014-11-17,2.700000,2.710000,2.570000,2.600000,2.419335,5272400
2014-11-18,2.590000,2.610000,2.490000,2.500000,2.326284,6633700
2014-11-19,2.520000,2.530000,2.400000,2.430000,2.261148,12295600
2014-11-20,2.460000,2.480000,2.380000,2.410000,2.242538,4103200
2014-11-21,2.550000,2.650000,2.540000,2.610000,2.428640,7849900
2014-11-24,2.670000,2.700000,2.570000,2.580000,2.400725,4639300
2014-11-25,2.640000,2.660000,2.540000,2.590000,2.410030,5766800
2014-11-26,2.600000,2.620000,2.410000,2.470000,2.298368,5784000
2014-11-28,2.350000,2.360000,2.320000,2.330000,2.168096,2356500
2014-12-01,2.290000,2.310000,2.190000,2.250000,2.093655,5634000
2014-12-02,2.240000,2.260000,2.110000,2.180000,2.028520,9818400
2014-12-03,2.170000,2.230000,2.170000,2.200000,2.047130,3212500
2014-12-04,2.130000,2.150000,2.090000,2.130000,1.981994,4425900
2014-12-05,2.100000,2.190000,2.080000,2.130000,1.981994,4716400
2014-12-08,2.110000,2.240000,1.980000,2.000000,1.861027,6438200
2014-12-09,1.990000,1.990000,1.920000,1.930000,1.795891,4161500
2014-12-10,1.950000,1.960000,1.810000,1.830000,1.702840,4955700
2014-12-11,1.820000,1.870000,1.780000,1.810000,1.684229,3620600
2014-12-12,1.780000,1.780000,1.660000,1.670000,1.553957,5039200
2014-12-15,1.710000,1.730000,1.560000,1.660000,1.544652,4496700
2014-12-16,1.760000,1.850000,1.730000,1.780000,1.656314,6724000
2014-12-17,1.920000,2.090000,1.890000,1.990000,1.851722,9539700
2014-12-18,2.110000,2.140000,1.950000,2.000000,1.861027,7801300
2014-12-19,1.950000,2.140000,1.950000,2.110000,1.963383,5340300
2014-12-22,2.150000,2.240000,2.070000,2.180000,2.028520,6293100
2014-12-23,2.170000,2.380000,2.150000,2.320000,2.158791,5907100
2014-12-24,2.290000,2.330000,2.190000,2.240000,2.084350,2967300
2014-12-26,2.330000,2.370000,2.220000,2.230000,2.075045,4714500
2014-12-29,2.240000,2.310000,2.120000,2.160000,2.009909,6611500
2014-12-30,2.190000,2.230000,2.070000,2.130000,1.981994,5813600
2014-12-31,2.120000,2.200000,1.960000,2.080000,1.935468,3061500
2015-01-02,2.090000,2.120000,1.910000,1.950000,1.814501,4251400
2015-01-05,1.890000,1.900000,1.800000,1.850000,1.721450,2833100
2015-01-06,1.990000,2.040000,1.930000,1.990000,1.851722,4074500
2015-01-07,2.060000,2.260000,2.040000,2.170000,2.019214,6965600
2015-01-08,2.100000,2.160000,2.040000,2.080000,2.005714,5356000
2015-01-09,2.030000,2.060000,1.950000,2.040000,1.967143,4031200
2015-01-12,1.950000,2.010000,1.910000,1.980000,1.909286,5364200
2015-01-13,2.070000,2.070000,1.890000,1.930000,1.861071,3866800
2015-01-14,1.870000,1.890000,1.820000,1.870000,1.803214,3838300
2015-01-15,1.930000,1.950000,1.810000,1.810000,1.745357,3043800
2015-01-16,1.850000,1.970000,1.840000,1.960000,1.890000,2347000
2015-01-20,1.900000,1.950000,1.850000,1.900000,1.832143,2638900
2015-01-21,1.900000,2.040000,1.890000,2.020000,1.947857,3678500
2015-01-22,2.080000,2.080000,2.000000,2.060000,1.986428,2126200
2015-01-23,1.990000,2.000000,1.900000,1.910000,1.841786,2429300
2015-01-26,1.870000,1.920000,1.840000,1.880000,1.812857,3030800
2015-01-27,1.830000,1.890000,1.810000,1.840000,1.774286,1932500
2015-01-28,1.770000,1.800000,1.680000,1.700000,1.639286,3748200
2015-01-29,1.760000,1.760000,1.630000,1.630000,1.571786,4023600
2015-01-30,1.550000,1.590000,1.500000,1.500000,1.446429,5960600
2015-02-02,1.520000,1.590000,1.520000,1.580000,1.523571,2661900
2015-02-03,1.660000,1.680000,1.630000,1.650000,1.591071,4597700
2015-02-04,1.610000,1.630000,1.570000,1.600000,1.542857,2824200
2015-02-05,1.580000,1.630000,1.560000,1.600000,1.542857,1565300
2015-02-06,1.570000,1.620000,1.560000,1.590000,1.533214,1660600
2015-02-09,1.670000,1.790000,1.650000,1.750000,1.687500,4891900
2015-02-10,1.760000,1.770000,1.690000,1.710000,1.648929,3128900
2015-02-11,1.660000,1.750000,1.640000,1.730000,1.668214,2334300
2015-02-12,1.760000,1.780000,1.620000,1.700000,1.639286,2333300
2015-02-13,1.710000,1.760000,1.650000,1.760000,1.697143,2839900
2015-02-17,1.810000,1.870000,1.700000,1.750000,1.687500,913500
2015-02-18,1.730000,1.770000,1.710000,1.750000,1.687500,1045200
2015-02-19,1.710000,1.790000,1.700000,1.760000,1.697143,2177700
2015-02-20,1.730000,1.850000,1.730000,1.820000,1.755000,2180000
2015-02-23,1.810000,1.820000,1.710000,1.710000,1.648929,2645800
2015-02-24,1.730000,1.800000,1.710000,1.790000,1.726071,1803200
2015-02-25,1.750000,1.790000,1.720000,1.750000,1.687500,1654100
2015-02-26,1.750000,1.770000,1.710000,1.720000,1.658571,1812200
2015-02-27,1.740000,1.810000,1.730000,1.780000,1.716429,3598500
2015-03-02,1.770000,1.790000,1.730000,1.730000,1.668214,2364500
2015-03-03,1.750000,1.810000,1.700000,1.710000,1.648929,4656700
2015-03-04,1.740000,1.760000,1.700000,1.710000,1.648929,2807800
2015-03-05,1.710000,1.720000,1.640000,1.640000,1.581429,2098400
2015-03-06,1.580000,1.640000,1.540000,1.600000,1.542857,3893700
2015-03-09,1.590000,1.630000,1.570000,1.590000,1.533214,2841300
2015-03-10,1.620000,1.660000,1.600000,1.610000,1.552500,2655600
2015-03-11,1.610000,1.650000,1.590000,1.650000,1.591071,1652500
2015-03-12,1.670000,1.770000,1.660000,1.700000,1.639286,3981300
2015-03-13,1.700000,1.730000,1.670000,1.720000,1.658571,3884100
2015-03-16,1.760000,1.770000,1.690000,1.750000,1.687500,1620900
2015-03-17,1.750000,1.840000,1.740000,1.840000,1.774286,2858900
2015-03-18,1.800000,1.870000,1.790000,1.820000,1.755000,2113400
2015-03-19,1.710000,1.740000,1.670000,1.670000,1.670000,2008000
2015-03-20,1.710000,1.790000,1.700000,1.780000,1.780000,1578900
2015-03-23,1.790000,1.860000,1.780000,1.850000,1.850000,1377600
2015-03-24,1.880000,1.890000,1.810000,1.840000,1.840000,1475000
2015-03-25,1.850000,1.920000,1.840000,1.870000,1.870000,2012400
2015-03-26,1.860000,1.900000,1.810000,1.850000,1.850000,1938800
2015-03-27,1.820000,1.830000,1.680000,1.680000,1.680000,3685200
2015-03-30,1.720000,1.770000,1.700000,1.740000,1.740000,2580400
2015-03-31,1.730000,1.750000,1.650000,1.680000,1.680000,5297000
2015-04-01,1.730000,1.740000,1.690000,1.710000,1.710000,3135300
2015-04-02,1.680000,1.780000,1.670000,1.740000,1.740000,2672100
2015-04-06,1.800000,1.830000,1.780000,1.790000,1.790000,2660100
2015-04-07,1.820000,1.820000,1.760000,1.770000,1.770000,2438700
2015-04-08,1.820000,1.850000,1.770000,1.790000,1.790000,4611300
2015-04-09,1.800000,1.840000,1.720000,1.760000,1.760000,3058400
2015-04-10,1.760000,1.810000,1.760000,1.770000,1.770000,1665000
2015-04-13,1.780000,1.800000,1.740000,1.770000,1.770000,1486800
2015-04-14,1.790000,1.860000,1.790000,1.850000,1.850000,1047500
2015-04-15,1.880000,2.130000,1.880000,2.040000,2.040000,4558500
2015-04-16,2.130000,2.180000,2.080000,2.080000,2.080000,3444600
2015-04-17,2.050000,2.080000,1.950000,1.970000,1.970000,2845100
2015-04-20,1.980000,1.980000,1.960000,1.980000,1.980000,2124900
2015-04-21,1.980000,1.980000,1.940000,1.970000,1.970000,948800
2015-04-22,2.000000,2.140000,1.970000,2.130000,2.130000,2838100
2015-04-23,2.190000,2.360000,2.170000,2.310000,2.310000,3615300
2015-04-24,2.390000,2.420000,2.320000,2.390000,2.390000,5241500
2015-04-27,2.440000,2.650000,2.430000,2.610000,2.610000,6479400
2015-04-28,2.800000,2.820000,2.610000,2.610000,2.610000,9598700
2015-04-29,2.580000,2.620000,2.500000,2.570000,2.570000,4794800
2015-04-30,2.540000,2.720000,2.490000,2.690000,2.690000,8812800
2015-05-01,2.710000,2.740000,2.640000,2.720000,2.720000,2175500
2015-05-04,2.680000,2.800000,2.670000,2.750000,2.750000,5859000
2015-05-05,2.790000,2.920000,2.770000,2.890000,2.890000,5128700
2015-05-06,2.970000,2.980000,2.870000,2.890000,2.890000,4043200
2015-05-07,2.800000,2.810000,2.690000,2.760000,2.760000,4011300
2015-05-08,2.790000,2.810000,2.630000,2.700000,2.700000,4622600
2015-05-11,2.730000,2.800000,2.710000,2.710000,2.710000,2770200
2015-05-12,2.700000,2.780000,2.670000,2.690000,2.690000,2121200
2015-05-13,2.700000,2.710000,2.560000,2.590000,2.590000,2125600
2015-05-14,2.550000,2.660000,2.520000,2.610000,2.610000,2231800
2015-05-15,2.580000,2.640000,2.550000,2.610000,2.610000,1828800
2015-05-18,2.560000,2.570000,2.440000,2.450000,2.450000,4100400
2015-05-19,2.400000,2.410000,2.300000,2.300000,2.300000,3176700
2015-05-20,2.360000,2.440000,2.310000,2.400000,2.400000,2815500
2015-05-21,2.410000,2.410000,2.340000,2.400000,2.400000,1702700
2015-05-22,2.390000,2.400000,2.260000,2.320000,2.320000,2000000
2015-05-26,2.290000,2.310000,2.190000,2.220000,2.220000,1789200
2015-05-27,2.190000,2.220000,2.130000,2.200000,2.200000,2744000
2015-05-28,2.130000,2.140000,2.010000,2.080000,2.080000,2950200
2015-05-29,2.010000,2.010000,1.900000,1.910000,1.910000,6235500
2015-06-01,1.910000,2.000000,1.900000,1.960000,1.960000,4009300
2015-06-02,2.000000,2.140000,2.000000,2.100000,2.100000,5486500
2015-06-03,2.080000,2.100000,2.030000,2.040000,2.040000,2829200
2015-06-04,2.040000,2.060000,1.980000,2.020000,2.020000,1293400
2015-06-05,1.980000,1.980000,1.900000,1.930000,1.930000,2556200
2015-06-08,1.920000,1.940000,1.900000,1.920000,1.920000,1489100
2015-06-09,1.930000,1.990000,1.910000,1.920000,1.920000,1365900
2015-06-10,2.000000,2.010000,1.910000,1.920000,1.920000,1441700
2015-06-11,1.900000,1.960000,1.900000,1.960000,1.960000,1486100
2015-06-12,1.920000,1.960000,1.900000,1.950000,1.950000,2519000
2015-06-15,1.920000,1.920000,1.880000,1.890000,1.890000,2071900
2015-06-16,1.880000,1.880000,1.820000,1.830000,1.830000,1755600
2015-06-17,1.810000,1.830000,1.750000,1.810000,1.810000,1526500
2015-06-18,1.830000,1.880000,1.790000,1.860000,1.860000,2395100
2015-06-19,1.810000,1.870000,1.780000,1.780000,1.780000,2531800
2015-06-22,1.850000,1.850000,1.790000,1.830000,1.830000,2458600
2015-06-23,1.810000,1.840000,1.790000,1.830000,1.830000,1110200
2015-06-24,1.800000,1.830000,1.750000,1.780000,1.780000,1348200
2015-06-25,1.770000,1.770000,1.700000,1.710000,1.710000,1895000
2015-06-26,1.720000,1.790000,1.710000,1.760000,1.760000,1196700
2015-06-29,1.720000,1.750000,1.690000,1.690000,1.690000,1585800
2015-06-30,1.690000,1.700000,1.650000,1.650000,1.650000,2339000
2015-07-01,1.650000,1.680000,1.610000,1.610000,1.610000,1510800
2015-07-02,1.600000,1.630000,1.570000,1.600000,1.600000,1525800
2015-07-06,1.490000,1.580000,1.480000,1.520000,1.520000,2016000
2015-07-07,1.510000,1.530000,1.440000,1.530000,1.530000,3358600
2015-07-08,1.480000,1.530000,1.390000,1.400000,1.400000,3908700
2015-07-09,1.520000,1.520000,1.430000,1.430000,1.430000,1280700
2015-07-10,1.500000,1.500000,1.400000,1.410000,1.410000,1675500
2015-07-13,1.440000,1.600000,1.370000,1.570000,1.570000,5243300
2015-07-14,1.500000,1.530000,1.490000,1.500000,1.500000,1722700
2015-07-15,1.520000,1.530000,1.440000,1.460000,1.460000,1627800
2015-07-16,1.480000,1.490000,1.380000,1.420000,1.420000,2831600
2015-07-17,1.440000,1.440000,1.360000,1.360000,1.360000,1059700
2015-07-20,1.350000,1.350000,1.320000,1.330000,1.330000,1087600
2015-07-21,1.310000,1.340000,1.280000,1.290000,1.290000,2386100
2015-07-22,1.260000,1.260000,1.180000,1.190000,1.190000,3258300
2015-07-23,1.190000,1.240000,1.170000,1.170000,1.170000,2694300
2015-07-24,1.170000,1.180000,1.130000,1.150000,1.150000,1837100
2015-07-27,1.120000,1.160000,1.100000,1.100000,1.100000,1368200
2015-07-28,1.100000,1.220000,1.100000,1.200000,1.200000,2911900
2015-07-29,1.210000,1.260000,1.200000,1.250000,1.250000,2238000
2015-07-30,1.250000,1.250000,1.170000,1.200000,1.200000,2700200
2015-07-31,1.200000,1.250000,1.180000,1.250000,1.250000,3323000
2015-08-03,1.230000,1.260000,1.210000,1.210000,1.210000,2387700
2015-08-04,1.210000,1.250000,1.200000,1.230000,1.230000,3093900
2015-08-05,1.270000,1.290000,1.210000,1.220000,1.220000,3595700
2015-08-06,1.200000,1.210000,1.150000,1.180000,1.180000,1717200
2015-08-07,1.140000,1.150000,1.100000,1.110000,1.110000,1864000
2015-08-10,1.110000,1.160000,1.090000,1.140000,1.140000,1328800
2015-08-11,1.100000,1.110000,1.050000,1.060000,1.060000,1847500
2015-08-12,1.050000,1.130000,1.050000,1.120000,1.120000,1874600
2015-08-13,1.090000,1.090000,1.000000,1.000000,1.000000,2685700
2015-08-14,1.000000,1.010000,0.960000,0.970000,0.970000,2204500
2015-08-17,0.960000,0.980000,0.950000,0.960000,0.960000,3269500
2015-08-18,0.960000,0.990000,0.910000,0.910000,0.910000,1558100
2015-08-19,0.900000,0.920000,0.850000,0.860000,0.860000,1585100
2015-08-20,0.850000,0.870000,0.850000,0.870000,0.870000,763400
2015-08-21,0.870000,0.870000,0.840000,0.850000,0.850000,1388700
2015-08-24,0.750000,0.830000,0.750000,0.770000,0.770000,1442000
2015-08-25,0.840000,0.840000,0.760000,0.770000,0.770000,835100
2015-08-26,0.760000,0.900000,0.730000,0.890000,0.890000,2162300
2015-08-27,0.900000,0.990000,0.890000,0.950000,0.950000,1147000
2015-08-28,0.930000,0.980000,0.910000,0.930000,0.930000,1013400
2015-08-31,0.890000,0.950000,0.850000,0.930000,0.930000,1395200
2015-09-01,0.900000,0.960000,0.900000,0.920000,0.920000,694300
2015-09-02,0.930000,1.000000,0.890000,0.990000,0.990000,977000
2015-09-03,0.950000,1.040000,0.900000,1.010000,1.010000,1230500
2015-09-04,1.000000,1.030000,0.980000,0.980000,0.980000,1305600
2015-09-08,1.060000,1.100000,0.900000,1.090000,1.090000,1821000
2015-09-09,1.130000,1.150000,1.060000,1.100000,1.100000,1405700
2015-09-10,1.050000,1.180000,1.040000,1.150000,1.150000,2443000
2015-09-11,1.200000,1.330000,1.180000,1.260000,1.260000,3150900
2015-09-14,1.300000,1.310000,1.180000,1.260000,1.260000,1906600
2015-09-15,1.160000,1.260000,1.160000,1.230000,1.230000,2862400
2015-09-16,1.230000,1.310000,1.230000,1.300000,1.300000,1800600
2015-09-17,1.300000,1.360000,1.280000,1.340000,1.340000,1201200
2015-09-18,1.370000,1.420000,1.340000,1.350000,1.350000,3164800
2015-09-21,1.390000,1.410000,1.370000,1.380000,1.380000,1178000
2015-09-22,1.280000,1.300000,1.200000,1.250000,1.250000,2209400
2015-09-23,1.160000,1.180000,0.950000,0.990000,0.990000,2182500
2015-09-24,0.950000,1.050000,0.930000,1.040000,1.040000,1998300
2015-09-25,1.040000,1.070000,0.970000,1.000000,1.000000,3428400
2015-09-28,1.030000,1.030000,0.950000,0.950000,0.950000,1742300
2015-09-29,0.960000,0.980000,0.950000,0.960000,0.960000,752300
2015-09-30,0.980000,1.000000,0.950000,0.960000,0.960000,655600
2015-10-01,0.990000,1.010000,0.920000,0.940000,0.940000,772100
2015-10-02,0.910000,0.980000,0.880000,0.980000,0.980000,901700
2015-10-05,0.990000,1.080000,0.970000,1.080000,1.080000,2956200
2015-10-06,1.090000,1.180000,1.090000,1.150000,1.150000,2609800
2015-10-07,1.240000,1.300000,1.170000,1.220000,1.220000,1857400
2015-10-08,1.210000,1.330000,1.210000,1.300000,1.300000,1474100
2015-10-09,1.390000,1.450000,1.380000,1.400000,1.400000,1873200
2015-10-12,1.390000,1.390000,1.330000,1.370000,1.370000,669600
2015-10-13,1.320000,1.320000,1.160000,1.180000,1.180000,1172000
2015-10-14,1.210000,1.260000,1.170000,1.180000,1.180000,1236200
2015-10-15,1.190000,1.250000,1.130000,1.240000,1.240000,977300
2015-10-16,1.270000,1.320000,1.230000,1.280000,1.280000,2239000
2015-10-19,1.310000,1.330000,1.280000,1.290000,1.290000,778200
2015-10-20,1.290000,1.310000,1.230000,1.240000,1.240000,923600
2015-10-21,1.200000,1.220000,1.170000,1.190000,1.190000,986000
2015-10-22,1.220000,1.260000,1.210000,1.230000,1.230000,1080100
2015-10-23,1.260000,1.290000,1.250000,1.250000,1.250000,666700
2015-10-26,1.270000,1.290000,1.240000,1.250000,1.250000,846100
2015-10-27,1.230000,1.270000,1.230000,1.230000,1.230000,557800
2015-10-28,1.230000,1.240000,1.140000,1.160000,1.160000,985700
2015-10-29,1.120000,1.140000,1.080000,1.090000,1.090000,852300
2015-10-30,1.110000,1.270000,1.090000,1.230000,1.230000,2953500
2015-11-02,1.200000,1.280000,1.190000,1.250000,1.250000,1189000
2015-11-03,1.180000,1.370000,1.160000,1.330000,1.330000,2989600
2015-11-04,1.390000,1.400000,1.280000,1.310000,1.310000,745300
2015-11-05,1.290000,1.330000,1.290000,1.300000,1.300000,503700
2015-11-06,1.290000,1.350000,1.250000,1.310000,1.310000,7131900
2015-11-09,1.350000,1.360000,1.290000,1.290000,1.290000,1786700
2015-11-10,1.340000,1.370000,1.320000,1.340000,1.340000,1085500
2015-11-11,1.430000,1.450000,1.370000,1.390000,1.390000,1237900
2015-11-12,1.370000,1.400000,1.330000,1.350000,1.350000,1220500
2015-11-13,1.300000,1.320000,1.240000,1.270000,1.270000,1271600
2015-11-16,1.250000,1.280000,1.240000,1.280000,1.280000,628200
2015-11-17,1.260000,1.270000,1.210000,1.250000,1.250000,1682500
2015-11-18,1.400000,1.490000,1.350000,1.450000,1.450000,3562300
2015-11-19,1.490000,1.550000,1.470000,1.530000,1.530000,1747400
2015-11-20,1.510000,1.550000,1.460000,1.510000,1.510000,888300
2015-11-23,1.470000,1.510000,1.460000,1.460000,1.460000,673500
2015-11-24,1.480000,1.600000,1.480000,1.580000,1.580000,1330900
2015-11-25,1.570000,1.630000,1.560000,1.560000,1.560000,910400
2015-11-27,1.550000,1.570000,1.500000,1.510000,1.510000,362500
2015-11-30,1.450000,1.460000,1.380000,1.420000,1.420000,3943300
2015-12-01,1.380000,1.390000,1.200000,1.250000,1.250000,4768000
2015-12-02,1.290000,1.300000,1.220000,1.270000,1.270000,2338000
2015-12-03,1.290000,1.320000,1.280000,1.280000,1.280000,1926100
2015-12-04,1.260000,1.280000,1.230000,1.270000,1.270000,1280000
2015-12-07,1.280000,1.280000,1.200000,1.210000,1.210000,1518800
2015-12-08,1.180000,1.190000,1.120000,1.180000,1.180000,2463400
2015-12-09,1.200000,1.220000,1.170000,1.170000,1.170000,1077700
2015-12-10,1.180000,1.210000,1.170000,1.180000,1.180000,514500
2015-12-11,1.130000,1.150000,1.100000,1.120000,1.120000,704500
2015-12-14,1.100000,1.110000,1.080000,1.100000,1.100000,802000
2015-12-15,1.100000,1.120000,1.090000,1.110000,1.110000,704600
2015-12-16,1.080000,1.130000,1.040000,1.130000,1.130000,1134100
2015-12-17,1.080000,1.090000,1.020000,1.020000,1.020000,1014400
2015-12-18,1.040000,1.060000,0.980000,0.980000,0.980000,5444900
2015-12-21,1.030000,1.030000,0.970000,0.990000,0.990000,1094300
2015-12-22,0.960000,1.000000,0.950000,0.960000,0.960000,706900
2015-12-23,1.010000,1.080000,1.000000,1.050000,1.050000,1537600
2015-12-24,0.990000,1.050000,0.990000,1.050000,1.050000,377600
2015-12-28,1.050000,1.070000,1.030000,1.030000,1.030000,952100
2015-12-29,1.040000,1.060000,1.030000,1.060000,1.060000,827000
2015-12-30,1.000000,1.020000,0.990000,1.020000,1.020000,1136400
2015-12-31,0.980000,1.030000,0.950000,0.980000,0.980000,762300
2016-01-04,0.940000,0.950000,0.910000,0.920000,0.920000,1621900
2016-01-05,0.930000,0.970000,0.890000,0.940000,0.940000,778200
2016-01-06,0.860000,0.890000,0.810000,0.860000,0.860000,1368500
2016-01-07,0.800000,0.810000,0.760000,0.760000,0.760000,731400
2016-01-08,0.860000,0.870000,0.770000,0.770000,0.770000,819600
2016-01-11,0.830000,0.830000,0.780000,0.790000,0.790000,599600
2016-01-12,0.820000,0.820000,0.750000,0.750000,0.750000,669300
2016-01-13,0.800000,0.810000,0.740000,0.740000,0.740000,833500
2016-01-14,0.760000,0.810000,0.750000,0.780000,0.780000,717900
2016-01-15,0.730000,0.780000,0.730000,0.780000,0.780000,893400
2016-01-19,0.790000,0.790000,0.750000,0.760000,0.760000,1183800
2016-01-20,0.730000,0.770000,0.730000,0.730000,0.730000,1653300
2016-01-21,0.760000,0.790000,0.740000,0.770000,0.770000,1633200
2016-01-22,0.790000,0.840000,0.790000,0.810000,0.810000,665300
2016-01-25,0.820000,0.830000,0.760000,0.760000,0.760000,429400
2016-01-26,0.800000,0.820000,0.780000,0.820000,0.820000,597600
2016-01-27,0.820000,0.850000,0.800000,0.810000,0.810000,834000
2016-01-28,0.840000,0.850000,0.800000,0.830000,0.830000,528900
2016-01-29,0.840000,0.890000,0.750000,0.770000,0.770000,5453800
2016-02-01,0.840000,1.120000,0.840000,1.090000,1.090000,3951000
2016-02-02,0.930000,1.030000,0.920000,1.010000,1.010000,3309900
2016-02-03,0.950000,0.980000,0.920000,0.970000,0.970000,876200
2016-02-04,1.060000,1.110000,1.030000,1.100000,1.100000,1320600
2016-02-05,1.060000,1.120000,1.060000,1.080000,1.080000,723500
2016-02-08,1.090000,1.090000,1.010000,1.010000,1.010000,370800
2016-02-09,1.050000,1.070000,1.000000,1.020000,1.020000,425900
2016-02-10,1.080000,1.090000,0.980000,1.030000,1.030000,984900
2016-02-11,1.020000,1.030000,0.920000,0.940000,0.940000,1604500
2016-02-12,0.980000,0.980000,0.930000,0.970000,0.970000,397100
2016-02-16,1.020000,1.060000,1.020000,1.040000,1.040000,552900
2016-02-17,1.120000,1.190000,1.070000,1.090000,1.090000,1218100
2016-02-18,1.120000,1.120000,1.090000,1.090000,1.090000,546000
2016-02-19,1.110000,1.130000,1.090000,1.120000,1.120000,672100
2016-02-22,1.180000,1.260000,1.180000,1.230000,1.230000,1087000
2016-02-23,1.250000,1.290000,1.240000,1.270000,1.270000,788500
2016-02-24,1.220000,1.310000,1.210000,1.290000,1.290000,2947000
2016-02-25,1.320000,1.330000,1.280000,1.310000,1.310000,724900
2016-02-26,1.320000,1.340000,1.230000,1.240000,1.240000,670500
2016-02-29,1.270000,1.310000,1.260000,1.310000,1.310000,3196500
2016-03-01,1.320000,1.360000,1.310000,1.330000,1.330000,1132500
2016-03-02,1.330000,1.420000,1.330000,1.410000,1.410000,1223000
2016-03-03,1.470000,1.690000,1.450000,1.690000,1.690000,6620100
2016-03-04,1.840000,2.000000,1.790000,1.970000,1.970000,6887600
2016-03-07,2.130000,2.190000,2.070000,2.120000,2.120000,5113300
2016-03-08,2.040000,2.060000,1.760000,1.890000,1.890000,4705800
2016-03-09,1.920000,1.940000,1.770000,1.830000,1.830000,1517600
2016-03-10,1.830000,2.040000,1.810000,2.020000,2.020000,2127000
2016-03-11,2.040000,2.060000,1.960000,1.970000,1.970000,1152400
2016-03-14,1.910000,1.990000,1.860000,1.980000,1.980000,5692800
2016-03-15,1.790000,1.800000,1.610000,1.660000,1.660000,2244900
2016-03-16,1.620000,1.810000,1.620000,1.800000,1.800000,1930100
2016-03-17,1.980000,2.170000,1.910000,2.150000,2.150000,4321800
2016-03-18,2.100000,2.210000,2.080000,2.180000,2.180000,2360600
2016-03-21,2.200000,2.280000,2.170000,2.190000,2.190000,1043300
2016-03-22,2.150000,2.270000,2.150000,2.270000,2.270000,798700
2016-03-23,2.180000,2.200000,2.050000,2.080000,2.080000,1826700
