Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,4.340000,4.400000,4.320000,4.380000,4.380000,200500
2014-07-03,4.400000,4.500000,4.400000,4.490000,4.490000,157700
2014-07-07,4.740000,4.800000,4.710000,4.730000,4.730000,536000
2014-07-08,4.700000,4.700000,4.570000,4.610000,4.610000,244700
2014-07-09,4.570000,4.610000,4.570000,4.590000,4.590000,24800
2014-07-10,4.690000,4.770000,4.660000,4.750000,4.750000,135000
2014-07-11,4.750000,4.750000,4.690000,4.720000,4.720000,39100
2014-07-14,4.750000,4.820000,4.750000,4.800000,4.800000,155600
2014-07-15,4.940000,4.970000,4.850000,4.870000,4.870000,603500
2014-07-16,4.850000,4.870000,4.780000,4.800000,4.800000,54700
2014-07-17,4.720000,4.740000,4.660000,4.660000,4.660000,57500
2014-07-18,4.770000,4.850000,4.760000,4.820000,4.820000,61500
2014-07-21,4.900000,4.910000,4.860000,4.900000,4.900000,28000
2014-07-22,4.920000,4.930000,4.870000,4.890000,4.890000,47400
2014-07-23,4.850000,4.850000,4.770000,4.800000,4.800000,242300
2014-07-24,4.800000,4.800000,4.720000,4.760000,4.760000,297500
2014-07-25,4.610000,4.650000,4.600000,4.630000,4.630000,78200
2014-07-28,4.700000,4.730000,4.690000,4.720000,4.720000,57600
2014-07-29,4.750000,4.760000,4.680000,4.690000,4.690000,49500
2014-07-30,4.710000,4.720000,4.670000,4.710000,4.710000,78600
2014-07-31,4.600000,4.610000,4.520000,4.550000,4.550000,77000
2014-08-01,4.520000,4.550000,4.450000,4.480000,4.480000,40800
2014-08-04,4.550000,4.590000,4.550000,4.550000,4.550000,64800
2014-08-05,4.640000,4.640000,4.550000,4.570000,4.570000,156300
2014-08-06,4.510000,4.610000,4.400000,4.570000,4.570000,81000
2014-08-07,4.350000,4.360000,4.290000,4.300000,4.300000,153700
2014-08-08,4.360000,4.430000,4.360000,4.400000,4.400000,89900
2014-08-11,4.450000,4.540000,4.450000,4.520000,4.520000,54700
2014-08-12,4.510000,4.580000,4.480000,4.500000,4.500000,30700
2014-08-13,4.490000,4.520000,4.480000,4.480000,4.480000,35600
2014-08-14,4.580000,4.640000,4.570000,4.610000,4.610000,69100
2014-08-15,4.560000,4.560000,4.490000,4.500000,4.500000,39400
2014-08-18,4.640000,4.700000,4.640000,4.670000,4.670000,102900
2014-08-19,4.690000,4.690000,4.520000,4.680000,4.680000,151100
2014-08-20,4.640000,4.730000,4.640000,4.710000,4.710000,38200
2014-08-21,4.710000,4.720000,4.650000,4.680000,4.680000,64900
2014-08-22,4.670000,4.670000,4.500000,4.630000,4.630000,56700
2014-08-25,4.510000,4.600000,4.510000,4.560000,4.560000,18700
2014-08-26,4.570000,4.590000,4.560000,4.560000,4.560000,15400
2014-08-27,4.560000,4.560000,4.520000,4.550000,4.550000,35800
2014-08-28,4.520000,4.640000,4.520000,4.600000,4.600000,20500
2014-08-29,4.600000,4.650000,4.600000,4.600000,4.600000,33600
2014-09-02,4.660000,4.730000,4.660000,4.710000,4.710000,85800
2014-09-03,4.770000,4.780000,4.680000,4.730000,4.730000,63000
2014-09-04,4.710000,4.770000,4.700000,4.750000,4.750000,67200
2014-09-05,4.650000,4.690000,4.610000,4.680000,4.680000,57200
2014-09-08,4.710000,4.750000,4.680000,4.740000,4.740000,55600
2014-09-09,4.730000,4.730000,4.670000,4.720000,4.720000,15800
2014-09-10,4.740000,4.740000,4.570000,4.680000,4.680000,199400
2014-09-11,4.690000,4.700000,4.630000,4.670000,4.670000,34600
2014-09-12,4.790000,4.850000,4.790000,4.840000,4.840000,159900
2014-09-15,4.840000,4.840000,4.770000,4.790000,4.790000,108000
2014-09-16,4.830000,4.930000,4.830000,4.910000,4.910000,267000
2014-09-17,5.050000,5.140000,5.020000,5.080000,5.080000,368700
2014-09-18,5.060000,5.100000,5.020000,5.100000,5.100000,184700
2014-09-19,5.050000,5.110000,5.000000,5.100000,5.100000,828400
2014-09-22,5.100000,5.100000,5.020000,5.040000,5.040000,192900
2014-09-23,5.050000,5.100000,5.050000,5.050000,5.050000,205600
2014-09-24,5.020000,5.030000,4.960000,5.010000,5.010000,111600
2014-09-25,5.140000,5.200000,5.090000,5.160000,5.160000,261100
2014-09-26,5.200000,5.250000,5.190000,5.220000,5.220000,146500
2014-09-29,5.220000,5.250000,5.170000,5.180000,5.180000,126800
2014-09-30,5.120000,5.130000,5.090000,5.090000,5.090000,68200
2014-10-01,5.050000,5.090000,5.010000,5.010000,5.010000,234500
2014-10-02,5.000000,5.040000,4.940000,5.000000,5.000000,116600
2014-10-03,5.170000,5.180000,5.080000,5.100000,5.100000,146500
2014-10-06,5.120000,5.170000,5.100000,5.120000,5.120000,89100
2014-10-07,5.290000,5.340000,5.250000,5.300000,5.300000,323900
2014-10-08,5.300000,5.340000,5.220000,5.340000,5.340000,127700
2014-10-09,5.110000,5.150000,5.040000,5.040000,5.040000,170300
2014-10-10,5.000000,5.000000,4.800000,4.820000,4.820000,325600
2014-10-13,4.800000,4.850000,4.770000,4.810000,4.810000,102400
2014-10-14,4.810000,4.810000,4.730000,4.730000,4.730000,68800
2014-10-15,4.760000,4.820000,4.720000,4.760000,4.760000,157000
2014-10-16,4.800000,4.920000,4.800000,4.900000,4.900000,139900
2014-10-17,5.000000,5.070000,5.000000,5.030000,5.030000,128200
2014-10-20,5.050000,5.110000,5.050000,5.090000,5.090000,59800
2014-10-21,5.100000,5.150000,5.100000,5.150000,5.150000,66000
2014-10-22,5.200000,5.200000,5.120000,5.120000,5.120000,84100
2014-10-23,5.090000,5.110000,5.070000,5.090000,5.090000,58700
2014-10-24,5.070000,5.100000,5.070000,5.100000,5.100000,23300
2014-10-27,5.090000,5.110000,5.040000,5.050000,5.050000,220100
2014-10-28,5.080000,5.100000,5.040000,5.100000,5.100000,155200
2014-10-29,5.090000,5.110000,5.060000,5.090000,5.090000,56800
2014-10-30,5.090000,5.110000,5.030000,5.080000,5.080000,223800
2014-10-31,5.160000,5.170000,5.090000,5.140000,5.140000,161200
2014-11-03,5.070000,5.110000,5.070000,5.110000,5.110000,45800
2014-11-04,5.020000,5.060000,5.020000,5.050000,5.050000,99600
2014-11-05,4.880000,4.880000,4.520000,4.690000,4.690000,399000
2014-11-06,4.840000,4.930000,4.830000,4.910000,4.910000,130100
2014-11-07,4.890000,4.920000,4.860000,4.900000,4.900000,124000
2014-11-10,5.020000,5.090000,5.000000,5.010000,5.010000,110700
2014-11-11,5.080000,5.110000,5.060000,5.100000,5.100000,120100
2014-11-12,5.140000,5.170000,5.130000,5.170000,5.170000,62000
2014-11-13,5.200000,5.200000,5.150000,5.200000,5.200000,138300
2014-11-14,5.440000,5.480000,5.440000,5.460000,5.460000,199400
2014-11-17,5.440000,5.440000,5.330000,5.330000,5.330000,78500
2014-11-18,5.260000,5.340000,5.260000,5.340000,5.340000,110500
2014-11-19,5.320000,5.330000,5.290000,5.310000,5.310000,21600
2014-11-20,5.270000,5.350000,5.270000,5.270000,5.270000,112300
2014-11-21,5.280000,5.410000,5.280000,5.410000,5.410000,98600
2014-11-24,5.320000,5.320000,5.230000,5.280000,5.280000,60300
2014-11-25,5.270000,5.270000,5.220000,5.240000,5.240000,47300
2014-11-26,5.100000,5.140000,5.080000,5.120000,5.120000,210300
2014-11-28,5.100000,5.150000,5.100000,5.130000,5.130000,53700
2014-12-01,5.040000,5.040000,4.990000,4.990000,4.990000,121600
2014-12-02,5.060000,5.070000,5.030000,5.040000,5.040000,52900
2014-12-03,4.890000,4.950000,4.850000,4.950000,4.950000,67100
2014-12-04,5.000000,5.010000,4.930000,5.000000,5.000000,92000
2014-12-05,4.960000,4.960000,4.910000,4.950000,4.950000,49000
2014-12-08,4.940000,4.980000,4.860000,4.860000,4.860000,89900
2014-12-09,4.880000,4.930000,4.840000,4.930000,4.930000,181900
2014-12-10,4.930000,4.980000,4.910000,4.910000,4.910000,134800
2014-12-11,4.850000,4.920000,4.810000,4.860000,4.860000,130600
2014-12-12,4.820000,4.890000,4.800000,4.810000,4.810000,60800
2014-12-15,4.760000,4.760000,4.620000,4.640000,4.640000,68300
2014-12-16,4.650000,4.750000,4.650000,4.650000,4.650000,28700
2014-12-17,4.700000,4.780000,4.650000,4.770000,4.770000,61800
2014-12-18,4.720000,4.750000,4.710000,4.750000,4.750000,62400
2014-12-19,4.610000,4.640000,4.500000,4.500000,4.500000,133100
2014-12-22,4.510000,4.650000,4.510000,4.590000,4.590000,41300
2014-12-23,4.680000,4.720000,4.670000,4.690000,4.690000,112200
2014-12-24,4.670000,4.740000,4.670000,4.740000,4.740000,33100
2014-12-26,4.750000,4.760000,4.720000,4.730000,4.730000,37700
2014-12-29,4.660000,4.710000,4.640000,4.700000,4.700000,50800
2014-12-30,4.650000,4.650000,4.620000,4.630000,4.630000,22200
2014-12-31,4.590000,4.620000,4.520000,4.520000,4.520000,60100
2015-01-02,4.630000,4.720000,4.610000,4.610000,4.610000,81900
2015-01-05,4.700000,4.720000,4.650000,4.680000,4.680000,42200
2015-01-06,4.520000,4.560000,4.500000,4.520000,4.520000,61400
2015-01-07,4.530000,4.600000,4.530000,4.560000,4.560000,39400
2015-01-08,4.600000,4.600000,4.530000,4.560000,4.560000,18500
2015-01-09,4.560000,4.580000,4.530000,4.530000,4.530000,22500
2015-01-12,4.590000,4.590000,4.510000,4.510000,4.510000,41000
2015-01-13,4.570000,4.580000,4.500000,4.570000,4.570000,42400
2015-01-14,4.570000,4.580000,4.520000,4.530000,4.530000,28600
2015-01-15,4.550000,4.620000,4.550000,4.550000,4.550000,88000
2015-01-16,4.500000,4.520000,4.480000,4.500000,4.500000,29400
2015-01-20,4.520000,4.550000,4.500000,4.540000,4.540000,47800
2015-01-21,4.550000,4.580000,4.520000,4.580000,4.580000,29200
2015-01-22,4.580000,4.590000,4.560000,4.560000,4.560000,26700
2015-01-23,4.520000,4.570000,4.500000,4.500000,4.500000,62600
2015-01-26,4.500000,4.520000,4.490000,4.500000,4.500000,55200
2015-01-27,4.500000,4.500000,4.460000,4.460000,4.460000,18900
2015-01-28,4.450000,4.470000,4.410000,4.410000,4.410000,14800
2015-01-29,4.440000,4.440000,4.340000,4.380000,4.380000,20900
2015-01-30,4.330000,4.380000,4.230000,4.230000,4.230000,227300
2015-02-02,4.280000,4.290000,4.240000,4.280000,4.280000,59900
2015-02-03,4.390000,4.460000,4.380000,4.380000,4.380000,87400
2015-02-04,4.540000,4.540000,4.440000,4.450000,4.450000,183900
2015-02-05,4.410000,4.450000,4.370000,4.370000,4.370000,79300
2015-02-06,4.430000,4.490000,4.350000,4.350000,4.350000,124800
2015-02-09,4.420000,4.480000,4.330000,4.330000,4.330000,56500
2015-02-10,4.550000,4.630000,4.510000,4.550000,4.550000,231900
2015-02-11,4.540000,4.580000,4.500000,4.510000,4.510000,59200
2015-02-12,4.510000,4.540000,4.460000,4.510000,4.510000,125200
2015-02-13,4.650000,4.700000,4.650000,4.680000,4.680000,75400
2015-02-17,4.550000,4.580000,4.500000,4.500000,4.500000,53000
2015-02-18,4.450000,4.460000,4.390000,4.430000,4.430000,53300
2015-02-19,4.390000,4.460000,4.390000,4.440000,4.440000,30900
2015-02-20,4.450000,4.450000,4.400000,4.430000,4.430000,98400
2015-02-23,4.390000,4.410000,4.390000,4.390000,4.390000,22000
2015-02-24,4.350000,4.350000,4.320000,4.320000,4.320000,83700
2015-02-25,4.400000,4.500000,4.400000,4.420000,4.420000,96200
2015-02-26,4.380000,4.380000,4.320000,4.320000,4.320000,38100
2015-02-27,4.330000,4.380000,4.320000,4.370000,4.370000,44200
2015-03-02,4.400000,4.500000,4.400000,4.500000,4.500000,37200
2015-03-03,4.500000,4.500000,4.430000,4.430000,4.430000,19400
2015-03-04,4.430000,4.460000,4.400000,4.400000,4.400000,74700
2015-03-05,4.380000,4.420000,4.360000,4.400000,4.400000,75700
2015-03-06,4.510000,4.510000,4.420000,4.430000,4.430000,38900
2015-03-09,4.410000,4.490000,4.410000,4.440000,4.440000,20500
2015-03-10,4.430000,4.430000,4.330000,4.350000,4.350000,25100
2015-03-11,4.350000,4.390000,4.350000,4.380000,4.380000,18400
2015-03-12,4.450000,4.450000,4.370000,4.390000,4.390000,25900
2015-03-13,4.330000,4.330000,4.300000,4.300000,4.300000,31000
2015-03-16,4.450000,4.450000,4.380000,4.380000,4.380000,30100
2015-03-17,4.350000,4.360000,4.340000,4.350000,4.350000,22900
2015-03-18,4.310000,4.370000,4.310000,4.360000,4.360000,30100
2015-03-19,4.300000,4.350000,4.300000,4.330000,4.330000,33300
2015-03-20,4.350000,4.350000,4.100000,4.100000,4.100000,424200
2015-03-23,4.290000,4.330000,4.240000,4.240000,4.240000,117600
2015-03-24,4.420000,4.450000,4.370000,4.370000,4.370000,90800
2015-03-25,4.520000,4.560000,4.470000,4.480000,4.480000,77000
2015-03-26,4.530000,4.560000,4.520000,4.560000,4.560000,57300
2015-03-27,4.560000,4.560000,4.480000,4.540000,4.540000,28100
2015-03-30,4.710000,4.740000,4.650000,4.650000,4.650000,94700
2015-03-31,4.710000,4.770000,4.710000,4.730000,4.730000,53200
2015-04-01,4.980000,4.990000,4.930000,4.960000,4.960000,175100
2015-04-02,4.970000,4.980000,4.940000,4.960000,4.960000,116600
2015-04-06,5.000000,5.000000,4.960000,4.980000,4.980000,95700
2015-04-07,4.950000,5.020000,4.940000,5.010000,5.010000,64500
2015-04-08,5.450000,5.740000,5.440000,5.700000,5.700000,714700
2015-04-09,5.930000,6.060000,5.870000,6.060000,6.060000,736600
2015-04-10,5.940000,6.030000,5.870000,6.030000,6.030000,332100
2015-04-13,6.030000,6.030000,5.880000,5.930000,5.930000,181400
2015-04-14,5.550000,5.630000,5.520000,5.580000,5.580000,246300
2015-04-15,5.580000,5.620000,5.550000,5.570000,5.570000,92400
2015-04-16,5.530000,5.580000,5.440000,5.480000,5.480000,386700
2015-04-17,5.240000,5.280000,5.180000,5.200000,5.200000,176500
2015-04-20,5.120000,5.140000,5.100000,5.110000,5.110000,38900
2015-04-21,5.380000,5.380000,5.320000,5.350000,5.350000,184900
2015-04-22,5.450000,5.520000,5.430000,5.450000,5.450000,97600
2015-04-23,5.450000,5.480000,5.450000,5.460000,5.460000,51600
2015-04-24,5.400000,5.400000,5.320000,5.400000,5.400000,68600
2015-04-27,5.440000,5.520000,5.420000,5.490000,5.490000,85600
2015-04-28,5.520000,5.520000,5.490000,5.490000,5.490000,28100
2015-04-29,5.520000,5.550000,5.520000,5.540000,5.540000,30100
2015-04-30,5.530000,5.530000,5.460000,5.470000,5.470000,35700
2015-05-01,5.480000,5.490000,5.460000,5.470000,5.470000,14200
2015-05-04,5.550000,5.550000,5.460000,5.480000,5.480000,37100
2015-05-05,5.390000,5.390000,5.260000,5.290000,5.290000,82800
2015-05-06,5.110000,5.110000,5.020000,5.030000,5.030000,97100
2015-05-07,5.240000,5.380000,5.220000,5.310000,5.310000,185000
2015-05-08,5.390000,5.390000,5.350000,5.370000,5.370000,73100
2015-05-11,5.340000,5.420000,5.340000,5.420000,5.420000,35900
2015-05-12,5.280000,5.290000,5.200000,5.280000,5.280000,43300
2015-05-13,5.260000,5.280000,5.240000,5.250000,5.250000,51900
2015-05-14,5.190000,5.190000,5.170000,5.180000,5.180000,42500
2015-05-15,5.220000,5.250000,5.190000,5.250000,5.250000,26700
2015-05-18,5.240000,5.350000,5.240000,5.340000,5.340000,49700
2015-05-19,5.280000,5.290000,5.240000,5.280000,5.280000,28700
2015-05-20,5.280000,5.310000,5.260000,5.300000,5.300000,33000
2015-05-21,5.290000,5.310000,5.260000,5.310000,5.310000,15600
2015-05-22,5.370000,5.400000,5.340000,5.380000,5.380000,61400
2015-05-26,5.810000,5.900000,5.800000,5.880000,5.880000,316200
2015-05-27,5.750000,5.770000,5.670000,5.760000,5.760000,58300
2015-05-28,5.640000,5.640000,5.540000,5.580000,5.580000,70900
2015-05-29,5.630000,5.700000,5.620000,5.660000,5.660000,43400
2015-06-01,5.620000,5.710000,5.620000,5.680000,5.680000,22900
2015-06-02,5.660000,5.670000,5.640000,5.640000,5.640000,12100
2015-06-03,5.580000,5.580000,5.510000,5.530000,5.530000,43100
2015-06-04,5.480000,5.500000,5.470000,5.470000,5.470000,34600
2015-06-05,5.410000,5.470000,5.410000,5.460000,5.460000,43900
2015-06-08,5.460000,5.490000,5.450000,5.490000,5.490000,40400
2015-06-09,5.480000,5.530000,5.480000,5.510000,5.510000,46800
2015-06-10,5.490000,5.620000,5.490000,5.570000,5.570000,45200
2015-06-11,5.540000,5.600000,5.520000,5.530000,5.530000,11500
2015-06-12,5.560000,5.580000,5.530000,5.560000,5.560000,18300
2015-06-15,5.530000,5.630000,5.530000,5.620000,5.620000,27800
2015-06-16,5.590000,5.600000,5.570000,5.590000,5.590000,18200
2015-06-17,5.620000,5.660000,5.590000,5.640000,5.640000,31600
2015-06-18,5.600000,5.660000,5.600000,5.650000,5.650000,42600
2015-06-19,5.580000,5.630000,5.520000,5.630000,5.630000,243100
2015-06-22,5.630000,5.630000,5.520000,5.580000,5.580000,100300
2015-06-23,5.620000,5.790000,5.620000,5.760000,5.760000,94100
2015-06-24,6.030000,6.120000,6.020000,6.060000,6.060000,279600
2015-06-25,5.940000,5.940000,5.840000,5.910000,5.910000,96600
2015-06-26,5.700000,5.700000,5.560000,5.640000,5.640000,123700
2015-06-29,5.380000,5.430000,5.310000,5.390000,5.390000,134600
2015-06-30,5.420000,5.420000,5.350000,5.420000,5.420000,182700
2015-07-01,5.390000,5.400000,5.350000,5.380000,5.380000,36000
2015-07-02,5.340000,5.350000,5.260000,5.280000,5.280000,106600
2015-07-06,4.750000,4.960000,4.750000,4.820000,4.820000,221300
2015-07-07,4.400000,4.410000,4.260000,4.410000,4.410000,321200
2015-07-08,4.260000,4.260000,4.170000,4.180000,4.180000,139400
2015-07-09,4.680000,4.750000,4.660000,4.700000,4.700000,191000
2015-07-10,5.010000,5.030000,4.950000,4.990000,4.990000,156400
2015-07-13,5.020000,5.020000,4.980000,5.000000,5.000000,41200
2015-07-14,4.990000,5.010000,4.970000,5.000000,5.000000,77800
2015-07-15,4.910000,4.910000,4.820000,4.830000,4.830000,48100
2015-07-16,4.900000,4.900000,4.830000,4.870000,4.870000,25200
2015-07-17,4.910000,4.920000,4.900000,4.920000,4.920000,10400
2015-07-20,4.930000,4.930000,4.900000,4.910000,4.910000,37300
2015-07-21,4.880000,4.920000,4.850000,4.860000,4.860000,31500
2015-07-22,4.900000,4.900000,4.840000,4.870000,4.870000,40100
2015-07-23,4.860000,4.870000,4.820000,4.820000,4.820000,38700
2015-07-24,4.850000,4.880000,4.800000,4.820000,4.820000,64800
2015-07-27,4.490000,4.490000,4.350000,4.440000,4.440000,172400
2015-07-28,4.430000,4.450000,4.310000,4.440000,4.440000,181700
2015-07-29,4.490000,4.530000,4.470000,4.530000,4.530000,81300
2015-07-30,4.530000,4.530000,4.460000,4.460000,4.460000,36200
2015-07-31,4.500000,4.500000,4.450000,4.450000,4.450000,12300
2015-08-03,4.400000,4.430000,4.380000,4.400000,4.400000,31200
2015-08-04,4.400000,4.420000,4.380000,4.380000,4.380000,36300
2015-08-05,4.460000,4.500000,4.460000,4.500000,4.500000,25900
2015-08-06,4.380000,4.410000,4.350000,4.370000,4.370000,47600
2015-08-07,4.370000,4.440000,4.370000,4.440000,4.440000,11900
2015-08-10,4.580000,4.640000,4.570000,4.620000,4.620000,66800
2015-08-11,4.710000,4.880000,4.700000,4.870000,4.870000,135500
2015-08-12,4.670000,4.750000,4.650000,4.670000,4.670000,109100
2015-08-13,4.870000,4.880000,4.800000,4.820000,4.820000,101800
2015-08-14,4.820000,4.840000,4.800000,4.800000,4.800000,35000
2015-08-17,4.800000,4.800000,4.720000,4.760000,4.760000,10600
2015-08-18,4.690000,4.690000,4.610000,4.630000,4.630000,27000
2015-08-19,4.550000,4.550000,4.470000,4.540000,4.540000,42300
2015-08-20,4.460000,4.490000,4.450000,4.460000,4.460000,14900
2015-08-21,4.370000,4.370000,4.200000,4.230000,4.230000,98200
2015-08-24,3.800000,4.010000,3.750000,3.910000,3.910000,424100
2015-08-25,4.120000,4.150000,4.060000,4.090000,4.090000,116500
2015-08-26,4.100000,4.140000,3.970000,4.120000,4.120000,42600
2015-08-27,4.340000,4.430000,4.290000,4.400000,4.400000,183100
2015-08-28,4.270000,4.420000,4.270000,4.350000,4.350000,28200
2015-08-31,4.350000,4.420000,4.300000,4.300000,4.300000,21700
2015-09-01,4.190000,4.240000,4.100000,4.130000,4.130000,33600
2015-09-02,4.270000,4.360000,4.080000,4.200000,4.200000,180200
2015-09-03,4.270000,4.280000,4.220000,4.260000,4.260000,84000
2015-09-04,4.250000,4.260000,4.220000,4.230000,4.230000,31400
2015-09-08,4.520000,4.520000,4.410000,4.480000,4.480000,59300
2015-09-09,4.540000,4.540000,4.390000,4.390000,4.390000,26800
2015-09-10,4.480000,4.530000,4.480000,4.490000,4.490000,49700
2015-09-11,4.430000,4.460000,4.400000,4.450000,4.450000,16800
2015-09-14,4.390000,4.440000,4.380000,4.420000,4.420000,33400
2015-09-15,4.430000,4.510000,4.420000,4.480000,4.480000,13600
2015-09-16,4.630000,4.710000,4.610000,4.700000,4.700000,88100
2015-09-17,4.590000,4.610000,4.540000,4.560000,4.560000,22900
2015-09-18,4.570000,4.570000,4.410000,4.450000,4.450000,143100
2015-09-21,4.630000,4.680000,4.620000,4.640000,4.640000,38500
2015-09-22,4.580000,4.610000,4.510000,4.580000,4.580000,130900
2015-09-23,4.530000,4.560000,4.480000,4.480000,4.480000,18300
2015-09-24,4.430000,4.480000,4.410000,4.470000,4.470000,17200
2015-09-25,4.450000,4.520000,4.400000,4.450000,4.450000,37200
2015-09-28,4.450000,4.450000,4.330000,4.360000,4.360000,30400
2015-09-29,4.400000,4.470000,4.400000,4.430000,4.430000,34400
2015-09-30,4.520000,4.530000,4.430000,4.490000,4.490000,69300
2015-10-01,4.490000,4.510000,4.460000,4.490000,4.490000,32500
2015-10-02,4.560000,4.680000,4.560000,4.680000,4.680000,46600
2015-10-05,4.680000,4.700000,4.660000,4.680000,4.680000,32600
2015-10-06,4.680000,4.710000,4.670000,4.700000,4.700000,39600
2015-10-07,4.870000,4.870000,4.790000,4.800000,4.800000,40500
2015-10-08,4.780000,4.880000,4.780000,4.880000,4.880000,16700
2015-10-09,4.810000,4.810000,4.730000,4.750000,4.750000,14900
2015-10-12,4.780000,4.800000,4.780000,4.790000,4.790000,31100
2015-10-13,4.760000,4.810000,4.760000,4.770000,4.770000,6500
2015-10-14,4.850000,4.850000,4.770000,4.800000,4.800000,11600
2015-10-15,4.870000,4.870000,4.780000,4.840000,4.840000,50700
2015-10-16,4.830000,4.870000,4.830000,4.870000,4.870000,9100
2015-10-19,4.830000,4.870000,4.800000,4.840000,4.840000,7700
2015-10-20,4.780000,4.790000,4.760000,4.760000,4.760000,11100
2015-10-21,4.780000,4.780000,4.710000,4.740000,4.740000,44700
2015-10-22,4.740000,4.760000,4.740000,4.760000,4.760000,12600
2015-10-23,4.800000,4.800000,4.720000,4.730000,4.730000,7500
2015-10-26,4.680000,4.740000,4.680000,4.740000,4.740000,10100
2015-10-27,4.660000,4.660000,4.580000,4.590000,4.590000,23800
2015-10-28,4.620000,4.640000,4.540000,4.590000,4.590000,32100
2015-10-29,4.550000,4.560000,4.480000,4.560000,4.560000,36800
2015-10-30,4.600000,4.670000,4.590000,4.650000,4.650000,36100
2015-11-02,4.640000,4.700000,4.620000,4.680000,4.680000,24600
2015-11-03,4.620000,4.680000,4.620000,4.670000,4.670000,13800
2015-11-04,4.770000,4.800000,4.710000,4.720000,4.720000,76100
2015-11-05,4.700000,4.750000,4.700000,4.710000,4.710000,17500
2015-11-06,4.750000,4.840000,4.750000,4.810000,4.810000,38400
2015-11-09,4.800000,4.800000,4.710000,4.750000,4.750000,41300
2015-11-10,4.800000,4.900000,4.720000,4.730000,4.730000,54500
2015-11-11,4.920000,4.930000,4.860000,4.880000,4.880000,73600
2015-11-12,5.450000,5.590000,5.450000,5.530000,5.530000,380700
2015-11-13,5.220000,5.290000,5.200000,5.220000,5.220000,62400
2015-11-16,5.330000,5.470000,5.330000,5.470000,5.470000,66600
2015-11-17,5.400000,5.400000,5.310000,5.350000,5.350000,17300
2015-11-18,5.250000,5.300000,5.240000,5.300000,5.300000,83600
2015-11-19,5.330000,5.410000,5.320000,5.400000,5.400000,56200
2015-11-20,5.520000,5.600000,5.520000,5.600000,5.600000,94700
2015-11-23,5.530000,5.530000,5.490000,5.520000,5.520000,16900
2015-11-24,5.370000,5.430000,5.310000,5.430000,5.430000,44000
2015-11-25,5.380000,5.420000,5.370000,5.420000,5.420000,22900
2015-11-27,5.130000,5.290000,5.090000,5.290000,5.290000,108800
2015-11-30,5.240000,5.270000,5.220000,5.260000,5.260000,83700
2015-12-01,5.290000,5.300000,5.240000,5.280000,5.280000,48600
2015-12-02,5.270000,5.270000,5.230000,5.230000,5.230000,18600
2015-12-03,5.210000,5.210000,5.150000,5.150000,5.150000,30500
2015-12-04,5.130000,5.150000,5.100000,5.140000,5.140000,37700
2015-12-07,5.140000,5.200000,5.140000,5.170000,5.170000,51000
2015-12-08,5.200000,5.210000,5.170000,5.170000,5.170000,16000
2015-12-09,5.140000,5.170000,5.070000,5.070000,5.070000,45300
2015-12-10,5.090000,5.100000,5.050000,5.080000,5.080000,34400
2015-12-11,4.930000,5.010000,4.930000,4.960000,4.960000,39700
2015-12-14,5.020000,5.080000,5.020000,5.040000,5.040000,45500
2015-12-15,5.120000,5.200000,5.110000,5.150000,5.150000,32000
2015-12-16,5.180000,5.250000,5.160000,5.240000,5.240000,48400
2015-12-17,5.220000,5.220000,5.150000,5.160000,5.160000,13400
2015-12-18,5.190000,5.190000,5.120000,5.130000,5.130000,53800
2015-12-21,5.130000,5.150000,5.100000,5.120000,5.120000,31000
2015-12-22,5.160000,5.200000,5.120000,5.130000,5.130000,22800
2015-12-23,5.140000,5.150000,5.120000,5.130000,5.130000,21900
2015-12-24,5.150000,5.180000,5.140000,5.180000,5.180000,11800
2015-12-28,5.120000,5.140000,5.070000,5.100000,5.100000,26300
2015-12-29,5.100000,5.150000,5.090000,5.100000,5.100000,10100
2015-12-30,5.120000,5.120000,5.060000,5.060000,5.060000,30500
2015-12-31,5.070000,5.070000,5.030000,5.050000,5.050000,34100
2016-01-04,4.940000,4.980000,4.900000,4.910000,4.910000,58400
2016-01-05,4.930000,4.970000,4.910000,4.970000,4.970000,29800
2016-01-06,4.920000,4.960000,4.870000,4.930000,4.930000,157900
2016-01-07,4.680000,4.720000,4.630000,4.640000,4.640000,90900
2016-01-08,4.650000,4.670000,4.620000,4.620000,4.620000,35500
2016-01-11,4.560000,4.560000,4.490000,4.510000,4.510000,29600
2016-01-12,4.630000,4.770000,4.630000,4.670000,4.670000,36400
2016-01-13,4.720000,4.770000,4.600000,4.630000,4.630000,62300
2016-01-14,4.640000,4.690000,4.580000,4.690000,4.690000,26100
2016-01-15,4.520000,4.530000,4.460000,4.480000,4.480000,186900
2016-01-19,4.560000,4.560000,4.410000,4.440000,4.440000,58600
2016-01-20,4.250000,4.260000,4.120000,4.230000,4.230000,275600
2016-01-21,4.150000,4.190000,4.100000,4.160000,4.160000,100800
2016-01-22,4.400000,4.450000,4.350000,4.450000,4.450000,60900
2016-01-25,4.340000,4.340000,4.290000,4.290000,4.290000,30000
2016-01-26,4.310000,4.360000,4.300000,4.330000,4.330000,29200
2016-01-27,4.290000,4.330000,4.250000,4.270000,4.270000,21900
2016-01-28,4.340000,4.350000,4.280000,4.330000,4.330000,18400
2016-01-29,4.380000,4.380000,4.260000,4.310000,4.310000,47400
2016-02-01,4.390000,4.480000,4.390000,4.480000,4.480000,45500
